Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,30.25,37.4375,30.0859375,37.40625,30.438888549804688,115304800
2000-04-18,37.78125,39.53125,36.875,39.46875,32.11720275878906,78738800
2000-04-19,39.3125,39.78125,37.125,37.28125,30.337169647216797,46184200
2000-04-20,36.90625,37.75,34.9375,35.40625,28.8114070892334,50397800
2000-04-24,33.6875,36.34375,33.5,36.21875,29.472572326660156,59725600
2000-04-25,37.4375,38.1875,36.3125,37.78125,30.744029998779297,61764200
2000-04-26,38.0625,38.90625,35.53125,36.09375,29.370853424072266,47788800
2000-04-27,35.03125,38.78125,34.96875,38.65625,31.456050872802734,52101000
2000-04-28,39.25,40.0,39.0625,39.96875,32.52409362792969,41696600
2000-05-01,39.9375,40.9375,39.375,39.84375,32.42237091064453,37093400
2000-05-02,39.46875,39.75,38.6875,38.90625,31.65949058532715,35341000
2000-05-03,38.4375,38.5625,36.0625,37.90625,30.845748901367188,49603200
2000-05-04,37.65625,38.46875,36.5,37.125,30.21001434326172,39899800
2000-05-05,37.0,38.5,36.875,38.40625,31.25262451171875,35289600
2000-05-08,37.65625,38.0,36.03125,36.15625,29.421722412109375,36528400
2000-05-09,36.84375,37.125,35.625,36.0,29.29456329345703,43535200
2000-05-10,35.46875,36.5625,33.75,33.8125,27.514514923095703,71169800
2000-05-11,34.46875,36.1875,34.0,36.1875,29.447145462036133,46590200
2000-05-12,36.65625,38.21875,36.53125,37.09375,30.184587478637695,39038200
2000-05-15,37.21875,38.5,35.3125,38.5,31.328914642333984,41971800
2000-05-16,38.8125,39.875,38.53125,39.59375,32.21894073486328,38261400
2000-05-17,38.875,39.9375,38.125,39.09375,31.81206512451172,33993600
2000-05-18,39.15625,39.375,36.21875,36.53125,29.726871490478516,46444600
2000-05-19,36.0,37.0,34.75,35.03125,28.506261825561523,52228800
2000-05-22,35.03125,35.125,31.375,33.90625,27.590801239013672,91156000
2000-05-23,33.5,34.25,31.1875,31.3125,25.48016929626465,58574000
2000-05-24,30.8828125,32.25,29.0625,32.125,26.141321182250977,85195200
2000-05-25,32.75,35.40625,32.5,33.21875,27.031362533569336,80958000
2000-05-26,33.40625,34.75,32.53125,33.5,27.260221481323242,28903800
2000-05-30,34.4375,37.09375,34.28125,37.09375,30.184587478637695,38933000
2000-05-31,36.625,38.21875,35.875,35.9375,29.243715286254883,50939800
2000-06-01,36.96875,38.9375,36.75,38.9375,31.684921264648438,53401000
2000-06-02,40.25,40.75,39.25,40.09375,32.625816345214844,57964800
2000-06-05,39.625,41.0,39.5,40.46875,32.93096160888672,38507200
2000-06-06,40.25,40.75,38.125,38.53125,31.354337692260742,40020000
2000-06-07,38.375,40.125,37.78125,40.0,32.54951477050781,34080800
2000-06-08,40.9375,41.375,40.125,41.1875,33.515838623046875,46768600
2000-06-09,41.4375,41.875,40.9375,41.34375,33.64297103881836,32975200
2000-06-12,41.28125,41.40625,40.1875,40.28125,32.77839279174805,24206000
2000-06-13,39.9921875,40.875,39.03125,40.84375,33.236106872558594,37229400
2000-06-14,40.9375,41.0,39.375,39.5,32.14264678955078,33191800
2000-06-15,39.625,41.3125,39.5625,41.25,33.56668472290039,36786800
2000-06-16,40.9375,41.875,40.53125,40.9375,33.312400817871094,41904400
2000-06-19,41.03125,43.03125,40.625,43.0,34.9907341003418,51077200
2000-06-20,43.46875,43.8125,42.25,43.0234375,35.00981140136719,57192600
2000-06-21,40.40625,43.6875,40.15625,43.09375,35.06702423095703,108053800
2000-06-22,42.3125,42.625,40.6875,40.75,33.15981674194336,42105600
2000-06-23,40.40625,40.7421875,39.28125,39.75,32.34608840942383,40643000
2000-06-26,40.125,41.71875,39.625,41.34375,33.64297103881836,38942400
2000-06-27,41.1875,41.96875,40.84375,41.125,33.46497344970703,28581600
2000-06-28,41.03125,42.5,40.84375,41.46875,33.74468994140625,32104800
2000-06-29,41.03125,41.5625,39.78125,40.4375,32.905540466308594,35751800
2000-06-30,40.1875,42.25,40.0,42.03125,34.20242691040039,38093000
2000-07-03,40.5625,40.875,39.4375,40.09375,32.625816345214844,42136200
2000-07-05,38.40625,38.8125,36.09375,36.15625,29.421722412109375,94634200
2000-07-06,35.875,37.9375,35.875,37.8125,30.76946258544922,50533000
2000-07-07,37.96875,38.5,37.75,37.9375,30.87118148803711,31480200
2000-07-10,37.3125,37.75,36.4375,37.0625,30.159162521362305,43957600
2000-07-11,36.8125,37.625,35.5625,36.15625,29.421722412109375,42121400
2000-07-12,36.71875,37.5625,36.5,37.34375,30.388029098510742,34368400
2000-07-13,37.875,38.3125,37.375,37.875,30.820327758789062,41625400
2000-07-14,38.09375,38.25,37.5625,38.0625,30.97290802001953,31712000
2000-07-17,37.65625,39.0,37.03125,38.0625,30.97290802001953,32388800
2000-07-18,37.84375,38.3125,37.03125,37.09375,30.184587478637695,29967000
2000-07-19,37.5,37.96875,36.5,36.875,30.006591796875,31558600
2000-07-20,37.40625,39.5,37.375,39.0625,31.786632537841797,35382000
2000-07-21,38.71875,38.84375,37.53125,37.71875,30.69318199157715,30925000
2000-07-24,38.5625,39.3125,37.46875,37.5,30.51518440246582,38060200
2000-07-25,37.9375,38.25,37.15625,38.0,30.92204475402832,27118200
2000-07-26,37.40625,39.0,37.03125,38.375,31.227195739746094,31826400
2000-07-27,37.96875,39.0,37.5,37.53125,30.54059600830078,32539000
2000-07-28,37.5625,38.21875,35.53125,36.1875,29.447145462036133,33203400
2000-07-31,35.875,37.75,35.6875,37.59375,30.591459274291992,34406400
2000-08-01,37.59375,37.9375,36.4375,36.5625,29.752304077148438,30190800
2000-08-02,36.5,37.625,36.1875,36.5625,29.752304077148438,30315000
2000-08-03,36.40625,38.75,35.8125,38.71875,31.506925582885742,44941200
2000-08-04,39.15625,41.15625,39.0625,40.78125,33.185245513916016,73211600
2000-08-07,40.4375,41.1875,40.375,40.9375,33.312400817871094,40751400
2000-08-08,40.5,41.625,40.40625,41.5,33.77012634277344,34931800
2000-08-09,41.75,42.140625,40.59375,40.6875,33.10896682739258,30846000
2000-08-10,40.71875,41.1875,40.0,40.03125,32.574954986572266,24436000
2000-08-11,39.96875,40.96875,39.625,40.5625,33.007259368896484,22106800
2000-08-14,40.09375,41.28125,39.9375,41.1875,33.515838623046875,21862200
2000-08-15,40.96875,41.78125,40.5625,40.625,33.058101654052734,31208800
2000-08-16,40.6875,41.125,40.53125,40.59375,33.032684326171875,22698200
2000-08-17,40.4375,42.03125,40.40625,41.96875,34.15155792236328,30085000
2000-08-18,41.75,42.375,40.5625,40.65625,33.08353042602539,31121200
2000-08-21,41.0625,41.6875,40.3828125,41.59375,33.84641647338867,20295600
2000-08-22,41.4375,42.09375,41.09375,41.78125,33.99898910522461,23251600
2000-08-23,41.46875,41.5625,40.5,41.4375,33.719276428222656,25104800
2000-08-24,41.4375,42.53125,41.34375,42.34375,34.45670700073242,40413200
2000-08-25,42.34375,43.40625,42.25,42.3125,34.431278228759766,26866600
2000-08-28,42.5,43.96875,42.46875,43.375,35.2958984375,25833600
2000-08-29,43.40625,44.6328125,43.28125,43.875,35.70276641845703,37678600
2000-08-30,43.84375,44.40625,43.5625,44.125,35.90618896484375,27073400
2000-08-31,44.21875,45.5,44.21875,45.46875,36.99965286254883,39840000
2000-09-01,46.1015625,46.46875,45.4375,46.3125,37.686241149902344,30417800
2000-09-05,46.1875,46.40625,45.28125,45.53125,37.050506591796875,25535800
2000-09-06,45.6875,45.875,44.53125,44.625,36.31305694580078,38473000
2000-09-07,45.0625,45.875,44.75,45.59375,37.10136413574219,28559000
2000-09-08,45.40625,45.4375,43.25,43.28125,35.219600677490234,34569400
2000-09-11,43.03125,43.375,41.1875,41.71875,33.94812774658203,41459600
2000-09-12,41.5,42.65625,39.53125,39.6875,32.29524230957031,49606000
2000-09-13,38.875,41.375,38.46875,40.90625,33.28695297241211,68132400
2000-09-14,43.1875,43.3125,41.125,42.46875,34.55842208862305,64170600
2000-09-15,40.5625,41.4375,39.0,39.15625,31.862924575805664,122939600
2000-09-18,39.40625,40.0,37.375,38.234375,31.112762451171875,72997800
2000-09-19,38.71875,39.875,38.0625,39.65625,32.26980209350586,53198600
2000-09-20,39.5,40.3125,38.75,39.96875,32.52409362792969,37352200
2000-09-21,39.71875,40.0,37.75,39.46875,32.11720275878906,27160000
2000-09-22,37.96875,40.375,37.75,40.3671875,32.84831619262695,58729400
2000-09-25,40.5625,41.28125,39.375,39.375,32.040931701660156,34748600
2000-09-26,39.65625,40.5,39.3125,39.71875,32.32065200805664,39993400
2000-09-27,40.09375,40.46875,39.0,39.9375,32.4986572265625,48205600
2000-09-28,39.75,41.09375,39.1875,40.7421875,33.153472900390625,42188600
2000-09-29,40.6796875,40.84375,39.125,39.375,32.040931701660156,34843000
2000-10-02,39.875,41.0625,38.859375,39.375,32.040931701660156,46136800
2000-10-03,39.90625,40.8046875,34.375,34.75,28.277387619018555,96827800
2000-10-04,33.0,35.375,30.25,34.0625,27.717960357666016,204852000
2000-10-05,34.15625,34.8125,33.25,34.15625,27.794235229492188,54316000
2000-10-06,34.625,35.8125,33.4375,33.8125,27.514514923095703,53378400
2000-10-09,33.8125,34.375,32.5625,33.375,27.15851402282715,40304000
2000-10-10,33.03125,33.625,32.25,32.3125,26.293901443481445,50948400
2000-10-11,31.5,32.9921875,31.0,31.125,25.327598571777344,71687200
2000-10-12,31.90625,32.4375,30.875,31.5,25.63274574279785,50889400
2000-10-13,31.0,35.75,31.0,35.625,28.989408493041992,38514000
2000-10-16,36.5625,37.0,33.375,34.5625,28.12481117248535,36480500
2000-10-17,35.75,35.875,32.875,33.6875,27.412796020507812,29353900
2000-10-18,31.5625,35.375,30.5,33.5625,27.311079025268555,52547900
2000-10-19,36.0,36.5,34.625,36.375,29.599712371826172,39321000
2000-10-20,36.125,36.5,34.9375,35.25,28.684263229370117,34073400
2000-10-23,35.1875,35.25,33.375,34.0625,27.717960357666016,28316300
2000-10-24,35.0,36.5625,34.5,35.8125,29.141998291015625,36713000
2000-10-25,36.5,36.625,34.0,34.375,27.97223663330078,33361600
2000-10-26,34.75,35.875,30.9375,34.0625,27.717960357666016,49986600
2000-10-27,34.5,35.1875,33.0,34.1875,27.819669723510742,34962500
2000-10-30,33.75,34.125,31.375,31.625,25.73446273803711,35420300
2000-10-31,32.625,34.75,32.5,33.0,26.853357315063477,41881000
2000-11-01,32.8125,33.1875,30.375,31.375,25.531030654907227,62692100
2000-11-02,32.4375,32.5,27.25,29.5625,24.05613136291504,149767500
2000-11-03,31.5,31.75,29.5,30.3125,24.666433334350586,65017500
2000-11-06,30.6875,31.0,27.5,27.9375,22.733808517456055,75551500
2000-11-07,28.375,28.4375,26.5,26.5625,21.614913940429688,58951000
2000-11-08,27.375,27.5,24.5,24.8125,20.19087791442871,63040000
2000-11-09,24.6875,27.375,24.0625,27.1875,22.12350082397461,67280700
2000-11-10,26.4375,26.9375,24.875,25.4375,20.6994571685791,54609400
2000-11-13,25.125,25.875,23.5,24.75,20.140016555786133,61652800
2000-11-14,27.375,28.5,26.5,28.375,23.089820861816406,77494300
2000-11-15,28.8125,29.4375,27.703125,28.875,23.496679306030273,50649700
2000-11-16,28.75,29.8125,27.25,27.375,22.276071548461914,37986600
2000-11-17,26.9375,29.25,25.25,28.8125,23.445831298828125,59636000
2000-11-20,24.3125,25.875,24.0,24.75,20.140016555786133,89778400
2000-11-21,24.8125,25.625,23.5,23.875,19.427995681762695,58647400
2000-11-22,23.625,24.0625,22.0625,22.3125,18.15652847290039,53315300
2000-11-24,23.3125,24.25,23.125,24.125,19.631425857543945,22443900
2000-11-27,25.4375,25.8125,22.875,23.125,18.817689895629883,45665200
2000-11-28,23.5,23.8125,22.25,22.65625,18.43624496459961,43075300
2000-11-29,23.1875,23.625,21.8125,22.875,18.614255905151367,75409600
2000-11-30,21.75,27.625,21.5,26.5,21.56405258178711,84386200
2000-12-01,26.375,27.875,25.5,26.4375,21.513193130493164,48663500
2000-12-04,26.25,28.875,26.1875,28.1875,22.93724250793457,40710400
2000-12-05,29.4375,31.5,28.875,31.5,25.63274574279785,59754700
2000-12-06,31.1875,31.625,29.3125,30.1875,24.564725875854492,42125600
2000-12-07,29.625,29.9375,28.125,28.3125,23.03895378112793,41088300
2000-12-08,30.0625,30.625,29.25,30.0625,24.46299171447754,40052600
2000-12-11,30.5,32.25,30.0,31.9375,25.98875617980957,50279700
2000-12-12,31.875,32.5,30.40625,30.75,25.022436141967773,26481200
2000-12-13,31.9375,32.0,28.25,28.375,23.089820861816406,37933600
2000-12-14,29.25,29.9375,27.25,27.5,22.37779426574707,45894400
2000-12-15,29.4375,30.078125,28.1875,28.5625,23.242387771606445,120004000
2000-12-18,30.0,32.4375,29.9375,32.0,26.03961181640625,61640100
2000-12-19,31.8125,33.125,30.125,30.625,24.920726776123047,58653700
2000-12-20,28.0625,29.8125,27.5,28.5,23.1915340423584,54440500
2000-12-21,27.8125,30.25,27.3125,29.5,24.00527000427246,46719700
2000-12-22,30.375,31.984375,30.0,31.875,25.937898635864258,35568200
2000-12-26,31.5,32.1875,30.0,30.9375,25.175020217895508,20589500
2000-12-27,30.375,31.0625,29.375,30.6875,24.971586227416992,26437500
2000-12-28,30.5625,31.625,30.375,31.0625,25.27674102783203,25053600
2000-12-29,30.875,31.3125,28.6875,29.0625,23.64925765991211,31702200
2001-01-02,29.5625,29.75,25.625,26.375,21.46233558654785,46281000
2001-01-03,25.25,32.125,25.25,32.0,26.03961181640625,76389600
2001-01-04,31.5625,33.25,31.0,32.5625,26.497343063354492,57584400
2001-01-05,32.5,32.5625,29.625,30.125,24.513853073120117,38415200
2001-01-08,30.0625,30.25,27.5625,29.9375,24.36128044128418,40644600
2001-01-09,30.625,32.0,30.25,31.5,25.63274574279785,44818600
2001-01-10,30.5,33.375,30.25,32.75,26.649917602539062,64627400
2001-01-11,32.3125,34.09375,32.25,33.3125,27.10764503479004,50906600
2001-01-12,33.0625,34.0,32.0,32.3125,26.293901443481445,40234100
2001-01-16,33.0625,33.375,31.0625,31.8125,25.887041091918945,31198700
2001-01-17,33.3125,34.0625,32.75,33.25,27.056785583496094,52535000
2001-01-18,33.609375,34.0,32.8125,33.8125,27.514514923095703,33749200
2001-01-19,34.125,35.0,33.625,34.5625,28.12481117248535,50227100
2001-01-22,33.625,33.625,31.328125,31.8125,25.887041091918945,57564400
2001-01-23,31.9375,32.4375,31.3125,31.484375,25.62002944946289,42545700
2001-01-24,32.0,32.015625,30.0,30.0625,24.46299171447754,65596100
2001-01-25,30.5625,30.75,29.5,29.9375,24.36128044128418,60995500
2001-01-26,29.625,30.5,28.75,30.375,24.7172908782959,46538900
2001-01-29,30.1875,31.125,29.8125,30.4375,24.768156051635742,33397000
2001-01-30,30.75,31.5,30.125,30.3125,24.666433334350586,42788300
2001-01-31,30.5625,30.8125,29.0625,29.125,23.70012092590332,46144400
2001-02-01,29.25,30.6875,29.125,30.0625,24.46299171447754,38389200
2001-02-02,29.9375,30.0625,27.6875,27.75,22.581228256225586,38655400
2001-02-05,27.5,28.5,26.5,27.5,22.37779426574707,35933100
2001-02-06,27.375,28.5,27.1875,27.625,22.47951316833496,28746300
2001-02-07,27.125,28.375,26.5,27.6875,22.530372619628906,42854400
2001-02-08,28.4375,28.875,26.6875,27.125,22.072641372680664,41775000
2001-02-09,25.25,25.6875,23.25,23.5625,19.173702239990234,91625000
2001-02-12,23.625,24.0,22.5,23.0,18.71597671508789,51901400
2001-02-13,23.6875,24.375,22.5,22.5625,18.35996437072754,44509700
2001-02-14,23.25,25.0625,22.6875,25.0,20.343448638916016,41247400
2001-02-15,25.5625,26.625,25.1875,25.5,20.750316619873047,46084700
2001-02-16,24.0,24.5625,23.1875,24.0,19.529708862304688,40632200
2001-02-20,24.375,24.625,23.0,23.125,18.817689895629883,39873200
2001-02-21,22.8125,24.25,22.0625,23.0,18.71597671508789,57591900
2001-02-22,23.515625,24.1875,22.4375,23.375,19.02112579345703,54073600
2001-02-23,22.875,23.1875,20.5625,22.0,17.90223503112793,72859000
2001-02-26,22.375,23.25,21.5625,23.1875,18.868549346923828,44847400
2001-02-27,22.4375,22.6875,21.5625,21.6875,17.64794921875,41584600
2001-02-28,21.875,22.0,18.8125,19.0,15.46102237701416,62362300
2001-03-01,19.0,21.5,18.75,21.375,17.393648147583008,76869400
2001-03-02,16.25,17.9375,15.75,16.875,13.731829643249512,224088800
2001-03-05,17.3125,17.375,16.6875,17.0,13.833549499511719,51544000
2001-03-06,17.75,18.0,17.375,17.625,14.342131614685059,57448400
2001-03-07,18.3125,18.75,17.8125,18.625,15.155875205993652,52486500
2001-03-08,18.390625,18.5,17.3125,17.5,14.240413665771484,40342100
2001-03-09,17.125,17.1875,16.125,16.375,13.324958801269531,58409900
2001-03-12,16.0,16.375,15.0625,15.1875,12.35864543914795,66843000
2001-03-13,15.9375,17.0,15.375,16.9375,13.782684326171875,57981600
2001-03-14,16.25,16.75,15.5625,16.0625,13.070660591125488,52862100
2001-03-15,16.5,16.625,14.5,14.6875,11.951776504516602,77834800
2001-03-16,14.1875,14.625,13.5,14.0625,11.44318962097168,89327600
2001-03-19,14.375,15.6875,14.1875,15.4375,12.562079429626465,50443200
2001-03-20,15.875,16.0625,14.3125,14.375,11.69748306274414,65545100
2001-03-21,14.75,16.0,14.25,14.75,12.00263500213623,50574600
2001-03-22,15.25,15.625,14.375,15.5,12.612937927246094,63980900
2001-03-23,16.3125,16.5625,15.671875,15.875,12.918085098266602,72068300
2001-03-26,16.31999969482422,16.3700008392334,15.399999618530273,15.4399995803833,12.56411361694336,34392600
2001-03-27,16.040000915527344,16.5,15.460000038146973,16.420000076293945,13.361577033996582,43943800
2001-03-28,16.1200008392334,16.139999389648438,14.579999923706055,15.0600004196167,12.254894256591797,46438000
2001-03-29,14.609999656677246,15.319999694824219,14.029999732971191,14.329999923706055,11.660865783691406,54250500
2001-03-30,14.520000457763672,15.289999961853027,14.319999694824219,14.630000114440918,11.904984474182129,36956100
2001-04-02,15.100000381469727,16.020000457763672,15.010000228881836,15.199999809265137,12.368818283081055,39034400
2001-04-03,14.630000114440918,15.15999984741211,13.100000381469727,13.15999984741211,10.708791732788086,71558000
2001-04-04,13.279999732971191,14.050000190734863,13.0,13.420000076293945,10.920361518859863,49247500
2001-04-05,14.479999542236328,14.630000114440918,14.0,14.470000267028809,11.774787902832031,44283900
2001-04-06,14.329999923706055,14.449999809265137,13.3100004196167,13.550000190734863,11.026150703430176,43585800
2001-04-09,14.100000381469727,14.199999809265137,13.630000114440918,14.050000190734863,11.433018684387207,28898900
2001-04-10,14.470000267028809,15.470000267028809,14.25,14.970000267028809,12.181654930114746,48270800
2001-04-11,15.600000381469727,15.729999542236328,15.010000228881836,15.529999732971191,12.637351036071777,66768000
2001-04-12,15.449999809265137,16.0,15.34000015258789,15.819999694824219,12.873332977294922,46220500
2001-04-16,16.0,16.709999084472656,15.600000381469727,15.960000038146973,12.987256050109863,43783600
2001-04-17,15.470000267028809,16.649999618530273,15.40999984741211,16.219999313354492,13.19882869720459,40606700
2001-04-18,17.350000381469727,19.200000762939453,17.0,17.920000076293945,14.582188606262207,95540700
2001-04-19,19.65999984741211,20.540000915527344,19.31999969482422,20.31999969482422,16.535154342651367,103097600
2001-04-20,20.59000015258789,20.84000015258789,19.31999969482422,19.75,16.07132339477539,60473500
2001-04-23,18.329999923706055,18.5,16.920000076293945,17.149999618530273,13.95560359954834,61003400
2001-04-24,16.899999618530273,18.079999923706055,16.719999313354492,16.969999313354492,13.809130668640137,53129800
2001-04-25,17.110000610351562,17.579999923706055,16.649999618530273,17.25,14.036981582641602,42959000
2001-04-26,18.15999984741211,18.25,16.799999237060547,16.899999618530273,13.75217342376709,45575700
2001-04-27,17.40999984741211,17.469999313354492,16.670000076293945,17.149999618530273,13.95560359954834,47171900
2001-04-30,17.770000457763672,17.8799991607666,15.869999885559082,16.15999984741211,13.150004386901855,92948800
2001-05-01,16.31999969482422,16.360000610351562,15.520000457763672,16.040000915527344,13.052358627319336,64021600
2001-05-02,16.850000381469727,17.229999542236328,16.0,17.170000076293945,13.971879959106445,65788100
2001-05-03,16.81999969482422,17.170000076293945,16.209999084472656,16.450000762939453,13.385993003845215,50568500
2001-05-04,16.139999389648438,17.200000762939453,15.960000038146973,17.09000015258789,13.906784057617188,48155400
2001-05-07,17.139999389648438,17.200000762939453,16.510000228881836,16.8700008392334,13.72775936126709,46012500
2001-05-08,17.25,17.270000457763672,16.540000915527344,17.040000915527344,13.866092681884766,34351300
2001-05-09,16.65999984741211,17.549999237060547,16.459999084472656,17.059999465942383,13.882369995117188,41358100
2001-05-10,17.270000457763672,17.479999542236328,16.3799991607666,16.389999389648438,13.337164878845215,40520200
2001-05-11,16.3799991607666,16.520000457763672,15.859999656677246,15.899999618530273,12.938429832458496,34225400
2001-05-14,16.079999923706055,16.489999771118164,16.0,16.040000915527344,13.052358627319336,27117300
2001-05-15,16.209999084472656,16.5,15.680000305175781,15.930000305175781,12.962844848632812,38532000
2001-05-16,15.720000267028809,16.420000076293945,15.449999809265137,16.399999618530273,13.34530258178711,61700300
2001-05-17,16.420000076293945,16.790000915527344,15.949999809265137,16.1200008392334,13.117459297180176,44326500
2001-05-18,16.010000228881836,16.350000381469727,15.880000114440918,16.280000686645508,13.24765396118164,29843000
2001-05-21,16.270000457763672,18.209999084472656,16.190000534057617,18.100000381469727,14.728659629821777,68843600
2001-05-22,18.350000381469727,18.520000457763672,17.459999084472656,17.579999923706055,14.305513381958008,61060300
2001-05-23,17.209999084472656,17.260000228881836,16.75,16.829999923706055,13.695211410522461,41615300
2001-05-24,16.860000610351562,17.399999618530273,16.31999969482422,17.299999237060547,14.07766342163086,30695500
2001-05-25,16.969999313354492,17.149999618530273,16.420000076293945,16.510000228881836,13.434816360473633,27635500
2001-05-29,16.3700008392334,16.43000030517578,15.4399995803833,15.609999656677246,12.702446937561035,44873200
2001-05-30,15.359999656677246,16.0,14.449999809265137,14.510000228881836,11.807344436645508,60895300
2001-05-31,14.649999618530273,15.890000343322754,14.600000381469727,15.300000190734863,12.4501953125,77868700
2001-06-01,15.5,15.989999771118164,15.260000228881836,15.859999656677246,12.905885696411133,38975400
2001-06-04,16.530000686645508,16.540000915527344,15.930000305175781,16.059999465942383,13.068629264831543,34347900
2001-06-05,16.1200008392334,16.959999084472656,16.09000015258789,16.760000228881836,13.6382474899292,37528800
2001-06-06,16.940000534057617,17.239999771118164,16.799999237060547,17.0,13.833549499511719,43538700
2001-06-07,16.860000610351562,17.399999618530273,16.610000610351562,17.329999923706055,14.10207748413086,33703600
2001-06-08,17.280000686645508,17.5,16.920000076293945,17.010000228881836,13.841680526733398,21379300
2001-06-11,17.0,17.010000228881836,16.020000457763672,16.190000534057617,13.174422264099121,26158600
2001-06-12,16.010000228881836,16.360000610351562,15.34000015258789,16.139999389648438,13.133732795715332,35267300
2001-06-13,16.350000381469727,16.450000762939453,15.34000015258789,15.5,12.612937927246094,34243200
2001-06-14,15.359999656677246,15.369999885559082,14.699999809265137,14.850000381469727,12.084009170532227,45062500
2001-06-15,14.75,15.5,14.65999984741211,15.0,12.20606803894043,59629800
2001-06-18,15.229999542236328,15.300000190734863,14.619999885559082,14.84000015258789,12.075873374938965,51419000
2001-06-19,17.049999237060547,17.079999923706055,16.440000534057617,16.760000228881836,13.6382474899292,123132300
2001-06-20,16.520000457763672,17.770000457763672,16.440000534057617,17.520000457763672,14.256690979003906,64848800
2001-06-21,17.459999084472656,18.040000915527344,17.299999237060547,17.899999618530273,14.565910339355469,42898000
2001-06-22,17.799999237060547,17.969999313354492,17.350000381469727,17.479999542236328,14.224145889282227,29738200
2001-06-25,17.649999618530273,18.059999465942383,17.510000228881836,17.770000457763672,14.460126876831055,30607400
2001-06-26,17.350000381469727,19.0,17.010000228881836,18.440000534057617,15.005327224731445,58071400
2001-06-27,18.559999465942383,18.84000015258789,17.700000762939453,18.040000915527344,14.679827690124512,56799800
2001-06-28,18.389999389648438,19.6299991607666,18.290000915527344,19.18000030517578,15.6074857711792,72499100
2001-06-29,19.190000534057617,20.020000457763672,17.799999237060547,19.0,15.46102237701416,60090400
2001-07-02,19.239999771118164,20.0,19.06999969482422,19.579999923706055,15.932985305786133,29413600
2001-07-03,19.389999389648438,20.0,18.780000686645508,19.770000457763672,16.087604522705078,22039400
2001-07-05,19.3799991607666,19.90999984741211,18.899999618530273,18.93000030517578,15.404061317443848,29051400
2001-07-06,18.6299991607666,18.950000762939453,18.040000915527344,18.209999084472656,14.818166732788086,28647000
2001-07-09,18.18000030517578,19.329999923706055,18.100000381469727,18.90999984741211,15.387784957885742,32770400
2001-07-10,19.09000015258789,19.459999084472656,17.559999465942383,17.59000015258789,14.313648223876953,37848700
2001-07-11,17.56999969482422,18.100000381469727,17.459999084472656,18.0,14.647281646728516,35511200
2001-07-12,18.93000030517578,19.93000030517578,18.200000762939453,19.65999984741211,15.998093605041504,45614700
2001-07-13,19.260000228881836,19.899999618530273,19.100000381469727,19.540000915527344,15.900436401367188,31009700
2001-07-16,19.309999465942383,19.790000915527344,18.510000228881836,18.700000762939453,15.216897964477539,27119500
2001-07-17,18.520000457763672,19.579999923706055,18.459999084472656,19.5,15.867892265319824,30114100
2001-07-18,18.84000015258789,19.40999984741211,18.579999923706055,18.780000686645508,15.281998634338379,27427000
2001-07-19,19.040000915527344,19.690000534057617,18.56999969482422,19.170000076293945,15.599357604980469,32984700
2001-07-20,19.020000457763672,19.15999984741211,18.700000762939453,19.06999969482422,15.517979621887207,25359300
2001-07-23,19.1299991607666,19.299999237060547,18.100000381469727,18.1299991607666,14.753068923950195,25795800
2001-07-24,18.209999084472656,18.700000762939453,17.8799991607666,18.209999084472656,14.818166732788086,33028800
2001-07-25,18.389999389648438,19.34000015258789,18.309999465942383,19.260000228881836,15.672590255737305,36470800
2001-07-26,19.079999923706055,19.549999237060547,18.68000030517578,19.40999984741211,15.794650077819824,36148800
2001-07-27,19.139999389648438,20.0,18.75,19.059999465942383,15.509847640991211,28020000
2001-07-30,19.06999969482422,19.18000030517578,18.450000762939453,18.670000076293945,15.192488670349121,25210800
2001-07-31,18.600000381469727,18.959999084472656,18.040000915527344,18.079999923706055,14.712381362915039,43749700
2001-08-01,18.360000610351562,18.84000015258789,18.100000381469727,18.31999969482422,14.907681465148926,37145400
2001-08-02,18.670000076293945,18.850000381469727,17.979999542236328,18.309999465942383,14.899538040161133,33431000
2001-08-03,18.31999969482422,18.34000015258789,17.899999618530273,18.0,14.647281646728516,28608900
2001-08-06,17.68000030517578,18.010000228881836,17.309999465942383,17.459999084472656,14.207866668701172,24829900
2001-08-07,17.399999618530273,17.440000534057617,17.010000228881836,17.239999771118164,14.028838157653809,33877700
2001-08-08,17.040000915527344,17.600000381469727,16.149999618530273,16.299999237060547,13.263927459716797,47257900
2001-08-09,16.31999969482422,16.420000076293945,15.850000381469727,15.989999771118164,13.011669158935547,46391600
2001-08-10,15.779999732971191,15.920000076293945,15.0,15.15999984741211,12.336270332336426,61738800
2001-08-13,15.039999961853027,15.90999984741211,14.770000457763672,15.6899995803833,12.76755142211914,47255700
2001-08-14,15.930000305175781,16.31999969482422,15.460000038146973,15.550000190734863,12.653624534606934,37069400
2001-08-15,15.609999656677246,15.819999694824219,14.960000038146973,15.010000228881836,12.214205741882324,33463100
2001-08-16,14.819999694824219,15.350000381469727,14.670000076293945,15.3100004196167,12.458329200744629,38077500
2001-08-17,14.899999618530273,15.09000015258789,14.630000114440918,14.720000267028809,11.978221893310547,25901300
2001-08-20,14.699999809265137,14.920000076293945,14.420000076293945,14.8100004196167,12.051462173461914,25332300
2001-08-21,14.869999885559082,15.25,14.079999923706055,14.130000114440918,11.498116493225098,28873200
